timestamp,open,high,low,close,volume
2025-10-08 23:00:00,123200.82,123200.82,123056.31,123140.0,64.29516
2025-10-08 23:15:00,123140.0,123478.25,123139.99,123478.25,73.26378
2025-10-08 23:30:00,123478.26,123537.11,123350.0,123350.0,88.95432
2025-10-08 23:45:00,123350.01,123369.72,123304.47,123306.0,63.04208
2025-10-09 00:00:00,123306.01,123348.32,123030.02,123118.56,66.6747
2025-10-09 00:15:00,123118.57,123269.82,123051.84,123062.25,67.00032
2025-10-09 00:30:00,123062.25,123109.8,122873.92,122963.93,101.05938
2025-10-09 00:45:00,122963.93,123112.31,122839.15,122839.15,148.4547
2025-10-09 01:00:00,122839.16,122857.32,122583.0,122625.73,149.42106
2025-10-09 01:15:00,122625.72,122769.96,122515.44,122525.48,161.12143
2025-10-09 01:30:00,122525.48,122525.49,122339.41,122339.42,148.79366
2025-10-09 01:45:00,122339.42,122562.4,122339.41,122548.23,190.22744
2025-10-09 02:00:00,122548.23,122548.23,122053.75,122267.01,201.84738
2025-10-09 02:15:00,122267.02,122319.24,121954.74,121994.82,138.82989
2025-10-09 02:30:00,121994.82,122116.37,121594.85,121679.45,219.98028
2025-10-09 02:45:00,121679.45,121807.22,121475.98,121617.81,271.19813
2025-10-09 03:00:00,121617.81,121961.39,121603.59,121818.55,185.34856
2025-10-09 03:15:00,121818.54,122120.28,121818.54,121969.04,121.49936
2025-10-09 03:30:00,121969.05,122073.63,121897.74,121897.75,83.50162
2025-10-09 03:45:00,121897.75,122049.26,121897.74,122038.01,64.22048
2025-10-09 04:00:00,122038.01,122100.0,121904.81,121915.39,111.85294
2025-10-09 04:15:00,121915.4,122264.0,121915.39,122236.27,89.22244
2025-10-09 04:30:00,122236.26,122236.27,122011.04,122028.99,67.5087
2025-10-09 04:45:00,122029.0,122174.99,122028.57,122144.7,59.88918
2025-10-09 05:00:00,122144.7,122196.99,121915.98,121915.99,81.33961
2025-10-09 05:15:00,121915.99,122042.43,121878.99,122010.24,112.89201
2025-10-09 05:30:00,122010.25,122127.21,121823.94,121954.29,145.58033
2025-10-09 05:45:00,121954.29,122136.99,121902.07,122100.92,54.9358
2025-10-09 06:00:00,122100.92,122119.65,121913.58,121945.56,81.69261
2025-10-09 06:15:00,121945.56,122144.4,121883.43,122096.4,74.85675
2025-10-09 06:30:00,122096.41,122185.98,122042.01,122112.2,48.54922
2025-10-09 06:45:00,122112.2,122163.33,121894.0,121957.32,131.3058
2025-10-09 07:00:00,121957.32,122064.0,121941.73,121978.7,88.56006
2025-10-09 07:15:00,121978.7,122067.61,121808.85,121876.39,94.73595
2025-10-09 07:30:00,121876.39,121893.59,121737.08,121737.09,96.56451
2025-10-09 07:45:00,121737.09,121992.38,121724.71,121906.1,111.66199
2025-10-09 08:00:00,121906.09,121960.97,121685.69,121734.21,129.41313
2025-10-09 08:15:00,121734.2,121734.21,121179.95,121180.0,332.24599
2025-10-09 08:30:00,121180.0,121612.0,121168.13,121330.12,276.02749
2025-10-09 08:45:00,121330.12,121508.57,121145.49,121261.62,213.55551
2025-10-09 09:00:00,121261.62,121671.24,121261.62,121594.87,143.83261
2025-10-09 09:15:00,121594.86,121758.0,121517.79,121699.86,133.61442
2025-10-09 09:30:00,121699.87,121820.84,121662.79,121672.09,83.17641
2025-10-09 09:45:00,121672.1,121855.44,121604.85,121813.04,134.93269
2025-10-09 10:00:00,121813.04,121900.0,121751.14,121866.99,56.43253
2025-10-09 10:15:00,121866.99,121881.96,121650.22,121736.35,77.8798
2025-10-09 10:30:00,121736.35,122314.37,121736.34,122230.43,198.28276
2025-10-09 10:45:00,122230.43,122340.0,122098.08,122170.27,130.02858
2025-10-09 11:00:00,122170.26,122367.25,122170.26,122246.81,154.62759
2025-10-09 11:15:00,122246.82,122767.64,122246.81,122680.97,346.07513
2025-10-09 11:30:00,122680.96,122833.02,122596.72,122825.11,167.34574
2025-10-09 11:45:00,122825.11,122825.12,122683.41,122737.57,111.97068
2025-10-09 12:00:00,122737.56,123125.48,122709.1,123005.43,303.05879
2025-10-09 12:15:00,123005.43,123136.41,122954.74,123012.31,166.51924
2025-10-09 12:30:00,123012.31,123762.94,122933.22,123548.79,727.43585
2025-10-09 12:45:00,123548.79,123652.24,123321.45,123563.38,286.29897
2025-10-09 13:00:00,123563.38,123658.38,123183.42,123233.68,258.63421
2025-10-09 13:15:00,123233.69,123500.0,123203.27,123461.86,156.53558
2025-10-09 13:30:00,123461.85,123461.86,122576.26,122756.0,334.24952
2025-10-09 13:45:00,122755.99,123083.85,122277.76,122415.74,483.71322
2025-10-09 14:00:00,122415.74,122608.0,121774.36,122448.49,689.57951
2025-10-09 14:15:00,122448.49,122515.36,121536.18,121690.27,547.24776
2025-10-09 14:30:00,121690.27,121822.56,121259.0,121270.44,510.99235
2025-10-09 14:45:00,121270.44,121463.63,120736.96,121315.0,865.62257
2025-10-09 15:00:00,121315.01,121734.27,121300.0,121346.25,294.94252
2025-10-09 15:15:00,121346.26,121417.23,121020.83,121045.29,241.91418
2025-10-09 15:30:00,121045.29,121060.66,120772.14,120790.0,319.75012
2025-10-09 15:45:00,120790.0,121280.0,120673.99,121147.14,379.56761
2025-10-09 16:00:00,121147.15,121401.88,121140.54,121246.07,203.25869
2025-10-09 16:15:00,121246.07,121481.9,121056.68,121250.0,334.12566
2025-10-09 16:30:00,121250.0,121308.98,120590.0,120815.97,483.72641
2025-10-09 16:45:00,120815.97,120877.14,119707.29,119819.77,1810.31782
2025-10-09 17:00:00,119819.76,120369.0,119651.47,120261.36,656.86097
2025-10-09 17:15:00,120261.37,120520.85,120128.23,120259.08,376.86712
2025-10-09 17:30:00,120259.08,120609.66,120246.67,120461.87,302.28638
2025-10-09 17:45:00,120461.86,121046.15,120417.96,120974.0,335.3835
2025-10-09 18:00:00,120971.22,121100.0,120678.77,120762.6,286.58316
2025-10-09 18:15:00,120762.6,120917.99,120557.95,120696.9,275.38907
2025-10-09 18:30:00,120696.9,120702.32,120396.0,120595.63,228.21302
2025-10-09 18:45:00,120595.63,120717.96,120496.09,120649.32,166.12479
2025-10-09 19:00:00,120649.33,120953.54,120649.32,120939.58,172.0614
2025-10-09 19:15:00,120939.58,121107.88,120826.53,121099.99,185.44852
2025-10-09 19:30:00,121100.0,121108.12,120810.34,120846.0,185.47838
2025-10-09 19:45:00,120846.0,121055.72,120838.76,120951.72,171.9348
2025-10-09 20:00:00,120951.72,121146.0,120854.0,120854.0,220.15408
2025-10-09 20:15:00,120854.0,120966.0,120838.0,120870.23,128.42942
2025-10-09 20:30:00,120870.23,121000.0,120870.23,121000.0,88.28105
2025-10-09 20:45:00,121000.0,121199.97,120913.18,121109.09,306.80641
2025-10-09 21:00:00,121109.08,121389.24,121065.77,121370.75,127.07952
2025-10-09 21:15:00,121370.76,121490.0,121301.22,121333.76,80.72766
2025-10-09 21:30:00,121333.76,121512.7,121251.69,121444.82,124.40052
2025-10-09 21:45:00,121444.82,121493.75,121324.67,121461.02,104.01536
2025-10-09 22:00:00,121461.03,121528.46,121411.55,121477.15,72.62193
2025-10-09 22:15:00,121477.15,121599.0,121465.02,121544.05,142.39635
2025-10-09 22:30:00,121544.04,121680.0,121478.25,121673.76,106.14603
2025-10-09 22:45:00,121673.77,121768.01,121653.09,121686.19,146.81936
2025-10-09 23:00:00,121686.19,121686.19,121436.47,121460.13,153.3544
2025-10-09 23:15:00,121460.13,121536.0,121341.22,121506.9,135.64553
2025-10-09 23:30:00,121506.9,121525.64,121426.07,121525.63,60.28918
2025-10-09 23:45:00,121525.63,121900.0,121504.26,121662.4,362.30423
2025-10-10 00:00:00,121662.41,121754.34,121595.75,121646.98,94.09338
2025-10-10 00:15:00,121646.99,121863.74,121646.99,121863.74,80.41182
2025-10-10 00:30:00,121863.74,121863.74,121702.06,121702.07,48.88791
2025-10-10 00:45:00,121702.07,121789.7,121611.59,121745.27,69.51048
2025-10-10 01:00:00,121745.26,121874.13,121731.35,121799.99,68.8118
2025-10-10 01:15:00,121799.99,121811.71,121639.89,121811.7,110.73447
2025-10-10 01:30:00,121811.71,121811.95,121489.06,121565.47,94.60162
2025-10-10 01:45:00,121565.47,121712.99,121539.82,121623.97,79.13569
2025-10-10 02:00:00,121623.96,121651.33,121227.23,121272.5,239.17874
2025-10-10 02:15:00,121272.5,121401.21,121242.01,121349.64,86.81548
2025-10-10 02:30:00,121349.65,121367.04,121066.55,121220.95,204.31662
2025-10-10 02:45:00,121220.96,121277.2,120900.0,121059.73,281.94034
2025-10-10 03:00:00,121059.73,121108.22,120909.15,121092.03,133.96251
2025-10-10 03:15:00,121092.03,121454.0,121092.02,121438.91,214.55705
2025-10-10 03:30:00,121438.91,121524.52,121430.75,121502.21,102.46779
2025-10-10 03:45:00,121502.21,121575.99,121026.0,121026.01,185.25575
2025-10-10 04:00:00,121026.0,121388.58,121018.33,121370.48,145.52054
2025-10-10 04:15:00,121370.48,121370.48,121174.31,121288.07,93.36011
2025-10-10 04:30:00,121288.07,121357.98,121066.65,121152.69,130.94474
2025-10-10 04:45:00,121152.68,121281.03,121125.28,121234.51,110.34839
2025-10-10 05:00:00,121234.52,121234.52,120986.08,121104.32,151.15817
2025-10-10 05:15:00,121104.33,121500.0,121086.45,121370.87,113.98273
2025-10-10 05:30:00,121370.88,121438.91,121204.43,121437.69,128.95722
2025-10-10 05:45:00,121437.68,121604.49,121437.68,121583.89,109.1976
2025-10-10 06:00:00,121583.89,121754.34,121550.91,121575.42,136.11027
2025-10-10 06:15:00,121575.43,121679.98,121512.18,121526.88,97.50727
2025-10-10 06:30:00,121526.88,121747.58,121469.43,121662.17,337.41755
2025-10-10 06:45:00,121662.17,121741.63,121265.26,121378.18,116.83068
2025-10-10 07:00:00,121378.19,121378.19,121204.25,121280.1,81.15766
2025-10-10 07:15:00,121280.1,121388.61,121216.62,121313.56,142.03854
2025-10-10 07:30:00,121313.56,121345.43,121096.36,121119.39,316.75865
2025-10-10 07:45:00,121119.38,121129.38,120855.41,120932.05,355.25967
2025-10-10 08:00:00,120932.05,121188.0,120916.44,121159.38,160.19676
2025-10-10 08:15:00,121159.38,121316.03,121159.37,121279.89,64.03158
2025-10-10 08:30:00,121279.89,121344.9,121218.66,121278.68,84.83918
2025-10-10 08:45:00,121278.68,121660.43,121278.68,121631.54,124.04548
2025-10-10 09:00:00,121631.54,121660.43,121507.68,121515.8,119.19523
2025-10-10 09:15:00,121515.8,121777.07,121480.67,121754.33,102.0138
2025-10-10 09:30:00,121754.33,121764.38,121655.28,121694.25,78.84703
2025-10-10 09:45:00,121694.25,121738.87,121276.56,121314.73,173.29412
2025-10-10 10:00:00,121314.73,121406.55,121312.31,121339.42,53.11504
2025-10-10 10:15:00,121339.42,121480.02,121320.31,121334.0,43.90519
2025-10-10 10:30:00,121334.0,121399.55,121228.83,121319.01,96.9647
2025-10-10 10:45:00,121319.01,121543.59,121289.02,121496.33,95.72131
2025-10-10 11:00:00,121496.34,121661.62,121496.33,121534.0,110.49782
2025-10-10 11:15:00,121534.01,121570.0,121424.5,121449.81,66.21768
2025-10-10 11:30:00,121449.82,121571.9,121449.81,121530.57,85.03293
2025-10-10 11:45:00,121530.56,121637.98,121458.02,121554.55,95.91909
2025-10-10 12:00:00,121554.55,121682.42,121462.85,121477.75,100.77055
2025-10-10 12:15:00,121477.75,121568.93,121452.73,121544.4,43.49502
2025-10-10 12:30:00,121544.4,121584.77,121420.0,121475.74,82.8973
2025-10-10 12:45:00,121475.74,121612.09,121475.74,121597.21,61.16498
2025-10-10 13:00:00,121597.22,121927.81,121597.21,121813.29,188.36507
2025-10-10 13:15:00,121813.29,122060.99,121696.05,121975.32,290.75692
2025-10-10 13:30:00,121975.31,122550.0,121791.75,122259.02,523.41958
2025-10-10 13:45:00,122259.01,122308.01,121384.6,121684.2,450.2285
2025-10-10 14:00:00,121684.18,122069.76,121470.49,121678.21,296.04502
2025-10-10 14:15:00,121678.2,121704.66,121148.5,121215.01,329.3336
2025-10-10 14:30:00,121215.01,121453.68,121182.13,121348.69,186.55866
2025-10-10 14:45:00,121348.69,121407.45,120479.2,120493.17,523.8676
2025-10-10 15:00:00,120493.16,120626.55,119931.0,120424.29,1030.93837
2025-10-10 15:15:00,120424.29,120497.96,119250.0,119252.86,1328.20267
2025-10-10 15:30:00,119252.86,119576.25,118500.0,119570.69,1723.7442
2025-10-10 15:45:00,119570.7,119600.0,118860.6,119018.98,607.80449
2025-10-10 16:00:00,119018.99,119243.69,118666.22,118942.59,494.38777
2025-10-10 16:15:00,118942.6,119248.84,118576.0,119068.86,433.58328
2025-10-10 16:30:00,119068.87,119456.28,118828.98,118882.69,362.35795
2025-10-10 16:45:00,118882.69,118897.27,118205.6,118205.61,784.11386
2025-10-10 17:00:00,118205.61,118427.51,117659.92,117906.5,1035.5607
2025-10-10 17:15:00,117906.5,118256.19,117735.55,118150.75,399.87181
2025-10-10 17:30:00,118150.74,118190.3,117786.72,117846.11,296.81016
2025-10-10 17:45:00,117846.11,117926.0,117579.79,117623.8,465.69252
2025-10-10 18:00:00,117623.8,117800.75,117515.0,117653.19,437.24279
2025-10-10 18:15:00,117653.2,117851.5,117527.34,117612.26,337.99507
2025-10-10 18:30:00,117612.26,117699.4,117414.45,117462.63,368.19624
2025-10-10 18:45:00,117462.62,117643.06,117237.0,117237.7,305.3191
2025-10-10 19:00:00,117237.7,117341.92,116720.8,116827.4,709.8661
2025-10-10 19:15:00,116827.4,116937.21,115952.47,116040.38,1034.66522
2025-10-10 19:30:00,116040.38,116990.0,116000.0,116923.96,616.31996
2025-10-10 19:45:00,116923.96,117104.42,116574.59,116661.5,372.56174
2025-10-10 20:00:00,116661.5,116899.43,116573.38,116780.01,276.25773
2025-10-10 20:15:00,116780.01,117165.32,116684.75,117065.91,171.22053
2025-10-10 20:30:00,117065.91,117214.64,116791.12,117034.61,267.93451
2025-10-10 20:45:00,117034.61,117098.11,113039.0,114266.82,3739.14759
2025-10-10 21:00:00,114266.82,115112.69,109880.0,112209.36,4623.85638
2025-10-10 21:15:00,112209.36,112510.92,102000.0,108432.09,10067.89134
2025-10-10 21:30:00,108432.09,112660.64,107796.51,110809.05,4338.40868
2025-10-10 21:45:00,110809.05,113973.0,110271.15,113451.86,3902.47394
2025-10-10 22:00:00,113451.87,113798.23,110879.69,113688.22,2925.04322
2025-10-10 22:15:00,113688.22,113799.0,112000.0,112360.83,2307.23021
2025-10-10 22:30:00,112360.83,113306.82,112054.45,113172.34,1944.82565
2025-10-10 22:45:00,113172.35,114109.03,113168.57,113700.0,2193.0754
2025-10-10 23:00:00,113700.0,113851.84,112770.0,113050.99,1097.46572
2025-10-10 23:15:00,113050.99,113850.0,112820.01,113771.8,1241.08502
2025-10-10 23:30:00,113771.79,114807.41,113569.5,114617.32,1343.9748
2025-10-10 23:45:00,114617.33,114637.73,112652.76,112774.5,1294.84357
2025-10-11 00:00:00,112774.49,113000.0,112228.17,112344.76,1254.10261
2025-10-11 00:15:00,112344.76,112460.0,111620.3,112451.53,1113.88002
2025-10-11 00:30:00,112451.53,112680.0,112092.9,112640.04,640.11785
2025-10-11 00:45:00,112640.04,113178.66,112514.57,112514.58,612.2283
2025-10-11 01:00:00,112514.57,112530.01,111950.0,111951.38,534.79022
2025-10-11 01:15:00,111951.37,112021.86,111166.2,111260.89,912.59766
2025-10-11 01:30:00,111260.9,111960.88,111163.65,111245.34,651.96673
2025-10-11 01:45:00,111245.34,111608.69,111019.43,111095.37,697.07142
2025-10-11 02:00:00,111095.38,112013.98,111082.0,111949.01,864.07244
2025-10-11 02:15:00,111949.01,112434.59,111877.0,112180.24,675.27145
2025-10-11 02:30:00,112180.23,113232.21,112168.25,113172.58,744.60623
2025-10-11 02:45:00,113172.58,113297.92,112972.97,113196.48,642.60867
2025-10-11 03:00:00,113196.48,113322.39,112113.33,112360.39,739.56954
2025-10-11 03:15:00,112360.4,112418.65,111863.04,111880.26,541.4145
2025-10-11 03:30:00,111880.25,112187.67,111800.0,111880.48,475.51136
2025-10-11 03:45:00,111880.49,112401.85,111834.48,112300.01,433.71769
2025-10-11 04:00:00,112300.0,112512.82,112065.62,112436.59,324.7717
2025-10-11 04:15:00,112436.59,112591.61,112077.43,112274.66,283.85062
2025-10-11 04:30:00,112274.67,112294.94,111700.0,112110.48,359.26178
2025-10-11 04:45:00,112110.48,112991.16,111951.59,112945.79,478.85527
2025-10-11 05:00:00,112945.79,112945.79,112572.39,112660.4,250.12483
2025-10-11 05:15:00,112660.4,112682.39,111992.85,112016.36,446.707
2025-10-11 05:30:00,112016.36,112249.86,112000.76,112034.01,249.64796
2025-10-11 05:45:00,112034.01,112516.88,112034.0,112389.48,310.39031
2025-10-11 06:00:00,112389.48,112610.37,112134.02,112366.16,245.44487
2025-10-11 06:15:00,112366.16,112753.91,112322.14,112676.56,291.76155
2025-10-11 06:30:00,112676.56,112676.56,112090.01,112149.71,316.44826
2025-10-11 06:45:00,112149.71,112311.05,112000.0,112045.99,354.98536
2025-10-11 07:00:00,112046.0,112084.61,111000.0,111397.9,921.66671
2025-10-11 07:15:00,111397.9,111397.9,110683.6,110754.18,925.69877
2025-10-11 07:30:00,110754.18,110999.99,110501.78,110632.88,632.46676
2025-10-11 07:45:00,110632.89,110672.6,110090.29,110384.61,750.68097
2025-10-11 08:00:00,110384.6,110510.88,110162.23,110274.46,482.79688
2025-10-11 08:15:00,110274.46,111111.11,110267.92,110949.22,669.3936
2025-10-11 08:30:00,110949.22,111300.0,110731.66,111242.26,412.8735
2025-10-11 08:45:00,111242.27,111535.29,111242.26,111328.38,416.13296
2025-10-11 09:00:00,111328.38,111682.68,111274.41,111550.16,416.88362
2025-10-11 09:15:00,111550.15,111796.24,111451.99,111757.95,441.72969
2025-10-11 09:30:00,111757.95,111887.19,111497.55,111823.15,424.16229
2025-10-11 09:45:00,111823.16,111840.17,111590.65,111642.78,344.508
2025-10-11 10:00:00,111642.78,111964.6,111621.77,111894.67,280.48706
2025-10-11 10:15:00,111894.67,112204.64,111750.01,112197.42,538.3655
2025-10-11 10:30:00,112197.42,112271.34,111955.58,112027.74,375.88988
2025-10-11 10:45:00,112027.74,112189.49,112000.29,112114.64,156.00946
2025-10-11 11:00:00,112114.63,112152.12,111908.75,112034.0,193.84007
2025-10-11 11:15:00,112033.99,112350.0,111700.0,112350.0,383.56908
2025-10-11 11:30:00,112350.0,112354.59,112184.87,112337.21,234.71329
2025-10-11 11:45:00,112337.2,112359.67,112114.5,112280.0,157.78504
2025-10-11 12:00:00,112280.01,112314.84,112037.98,112107.25,320.10754
2025-10-11 12:15:00,112107.26,112466.66,112081.86,112466.66,194.15397
2025-10-11 12:30:00,112466.65,112466.66,112205.02,112291.81,211.1411
2025-10-11 12:45:00,112294.27,112388.91,112164.95,112380.14,272.15452
2025-10-11 13:00:00,112380.13,112500.0,112172.57,112499.99,209.48644
2025-10-11 13:15:00,112500.0,112500.0,112294.99,112345.98,178.89745
2025-10-11 13:30:00,112345.99,112377.06,111890.33,112180.95,303.80312
2025-10-11 13:45:00,112180.94,112340.0,112088.92,112267.86,281.2983
2025-10-11 14:00:00,112267.86,112342.11,112148.26,112205.97,152.49084
2025-10-11 14:15:00,112205.97,112291.31,111964.11,112039.41,231.69421
2025-10-11 14:30:00,112039.42,112200.0,111941.96,112070.37,218.22149
2025-10-11 14:45:00,112070.37,112093.3,111890.29,111991.97,456.14598
2025-10-11 15:00:00,111991.97,112385.93,111961.86,112282.58,177.44879
2025-10-11 15:15:00,112282.57,112366.01,112204.89,112204.91,134.20639
2025-10-11 15:30:00,112204.9,112228.4,111939.84,111939.85,142.60886
2025-10-11 15:45:00,111939.85,112069.98,111793.2,111793.2,197.38451
2025-10-11 16:00:00,111793.21,112089.92,111793.2,112059.61,188.78853
2025-10-11 16:15:00,112059.62,112063.32,111793.2,111806.29,179.05205
2025-10-11 16:30:00,111806.29,111849.42,111442.91,111516.51,279.88327
2025-10-11 16:45:00,111516.52,111897.89,111459.9,111846.18,186.85303
2025-10-11 17:00:00,111846.18,112061.29,111715.99,112056.94,162.79205
2025-10-11 17:15:00,112056.94,112185.53,112030.5,112122.69,192.18584
2025-10-11 17:30:00,112122.69,112181.46,111974.27,112049.98,102.95925
2025-10-11 17:45:00,112049.99,112096.0,111853.9,112005.57,220.78837
2025-10-11 18:00:00,112005.56,112025.4,111840.81,111895.99,106.15435
2025-10-11 18:15:00,111895.99,111969.24,111836.45,111894.49,74.51838
2025-10-11 18:30:00,111894.49,111963.64,111861.06,111918.82,62.7613
2025-10-11 18:45:00,111918.81,111961.7,111863.05,111955.27,49.35545
2025-10-11 19:00:00,111955.27,112025.4,111287.62,111570.5,396.87111
2025-10-11 19:15:00,111570.5,111625.87,111000.0,111391.55,408.66099
2025-10-11 19:30:00,111391.54,111422.64,111030.98,111060.48,237.85004
2025-10-11 19:45:00,111060.47,111205.7,110865.82,111178.31,289.43758
2025-10-11 20:00:00,111178.3,111368.29,110760.55,110869.93,359.81672
2025-10-11 20:15:00,110869.94,110943.14,110487.06,110619.08,292.59147
2025-10-11 20:30:00,110619.08,110631.27,110320.0,110348.05,294.02867
2025-10-11 20:45:00,110348.04,110832.0,109653.65,110244.98,806.10092
2025-10-11 21:00:00,110244.98,110366.26,109561.59,110039.99,482.30611
2025-10-11 21:15:00,110039.99,110866.61,109933.6,110802.96,376.66562
2025-10-11 21:30:00,110802.96,110974.86,110584.01,110696.53,134.19173
2025-10-11 21:45:00,110696.54,111000.0,110696.53,110893.54,106.25312
2025-10-11 22:00:00,110893.55,111056.0,110763.96,110948.38,185.51146
2025-10-11 22:15:00,110948.37,110982.2,110652.0,110928.87,132.23445
